points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
0.0,1993,15,Toshio,Suzuki,Larrousse,31.0,0.0,0.0
0.0,1993,15,Pedro,Lamy,Team Lotus,30.0,0.0,0.0
0.0,1993,15,Derek,Warwick,Footwork,16.0,4.0,0.0
0.0,1993,15,Riccardo,Patrese,Benetton,5.0,20.0,0.0
0.0,1993,15,Gerhard,Berger,Ferrari,10.0,10.0,0.0
0.0,1993,15,Aguri,Suzuki,Footwork,25.0,0.0,0.0
0.0,1993,15,Jean-Marc,Gounon,Minardi,0.0,0.0,0.0
0.0,1993,15,Ukyo,Katayama,Tyrrell,28.0,0.0,0.0
0.0,1993,15,Karl,Wendlinger,Sauber,12.0,7.0,0.0
0.0,1993,15,Érik,Comas,Larrousse,21.0,1.0,0.0
0.0,1993,15,Michael,Schumacher,Benetton,4.0,52.0,1.0
0.0,1993,15,Jean,Alesi,Ferrari,6.0,13.0,0.0
0.0,1993,15,Andrea,de Cesaris,Tyrrell,27.0,0.0,0.0
10.0,1993,16,Ayrton,Senna,McLaren,2.0,73.0,5.0
6.0,1993,16,Alain,Prost,Williams,1.0,99.0,7.0
4.0,1993,16,Damon,Hill,Williams,3.0,69.0,3.0
3.0,1993,16,Jean,Alesi,Ferrari,6.0,16.0,0.0
2.0,1993,16,Gerhard,Berger,Ferrari,8.0,12.0,0.0
1.0,1993,16,Martin,Brundle,Ligier,7.0,13.0,0.0
0.0,1993,16,Aguri,Suzuki,Footwork,24.0,0.0,0.0
0.0,1993,16,Riccardo,Patrese,Benetton,5.0,20.0,0.0
0.0,1993,16,Mark,Blundell,Ligier,10.0,10.0,0.0
0.0,1993,16,Derek,Warwick,Footwork,16.0,4.0,0.0
0.0,1993,16,Rubens,Barrichello,Jordan,18.0,2.0,0.0
0.0,1993,16,Érik,Comas,Larrousse,21.0,1.0,0.0
0.0,1993,16,Andrea,de Cesaris,Tyrrell,27.0,0.0,0.0
0.0,1993,16,Toshio,Suzuki,Larrousse,31.0,0.0,0.0
0.0,1993,16,Karl,Wendlinger,Sauber,12.0,7.0,0.0
0.0,1993,16,Jyrki,Järvilehto,Sauber,13.0,5.0,0.0
0.0,1993,16,Jean-Marc,Gounon,Minardi,0.0,0.0,0.0
0.0,1993,16,Mika,Häkkinen,McLaren,15.0,4.0,0.0
0.0,1993,16,Michael,Schumacher,Benetton,4.0,52.0,1.0
0.0,1993,16,Ukyo,Katayama,Tyrrell,28.0,0.0,0.0
0.0,1993,16,Eddie,Irvine,Jordan,22.0,1.0,0.0
0.0,1993,16,Johnny,Herbert,Team Lotus,9.0,11.0,0.0
0.0,1993,16,Pierluigi,Martini,Minardi,23.0,0.0,0.0
0.0,1993,16,Pedro,Lamy,Team Lotus,30.0,0.0,0.0
10.0,1992,1,Nigel,Mansell,Williams,1.0,10.0,1.0
6.0,1992,1,Riccardo,Patrese,Williams,2.0,6.0,0.0
4.0,1992,1,Ayrton,Senna,McLaren,3.0,4.0,0.0
3.0,1992,1,Michael,Schumacher,Benetton,4.0,3.0,0.0
2.0,1992,1,Gerhard,Berger,McLaren,5.0,2.0,0.0
1.0,1992,1,Johnny,Herbert,Team Lotus,6.0,1.0,0.0
0.0,1992,1,Érik,Comas,Ligier,7.0,0.0,0.0
0.0,1992,1,Aguri,Suzuki,Footwork,8.0,0.0,0.0
0.0,1992,1,Mika,Häkkinen,Team Lotus,9.0,0.0,0.0
0.0,1992,1,Michele,Alboreto,Footwork,10.0,0.0,0.0
0.0,1992,1,Maurício,Gugelmin,Jordan,11.0,0.0,0.0
0.0,1992,1,Ukyo,Katayama,Larrousse,12.0,0.0,0.0
0.0,1992,1,Eric,van de Poele,Brabham,13.0,0.0,0.0
0.0,1992,1,Olivier,Grouillard,Tyrrell,0.0,0.0,0.0
0.0,1992,1,Thierry,Boutsen,Ligier,0.0,0.0,0.0
0.0,1992,1,Pierluigi,Martini,Dallara,0.0,0.0,0.0
0.0,1992,1,Gianni,Morbidelli,Minardi,0.0,0.0,0.0
0.0,1992,1,Jyrki,Järvilehto,Dallara,0.0,0.0,0.0
0.0,1992,1,Christian,Fittipaldi,Minardi,0.0,0.0,0.0
0.0,1992,1,Andrea,de Cesaris,Tyrrell,0.0,0.0,0.0
0.0,1992,1,Jean,Alesi,Ferrari,0.0,0.0,0.0
0.0,1992,1,Ivan,Capelli,Ferrari,0.0,0.0,0.0
0.0,1992,1,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,1,Karl,Wendlinger,March,0.0,0.0,0.0
0.0,1992,1,Bertrand,Gachot,Larrousse,0.0,0.0,0.0
0.0,1992,1,Martin,Brundle,Benetton,0.0,0.0,0.0
0.0,1992,1,Paul,Belmondo,March,0.0,0.0,0.0
0.0,1992,1,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,1,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,1,Giovanna,Amati,Brabham,0.0,0.0,0.0
10.0,1992,2,Nigel,Mansell,Williams,1.0,20.0,2.0
6.0,1992,2,Riccardo,Patrese,Williams,2.0,12.0,0.0
4.0,1992,2,Michael,Schumacher,Benetton,3.0,7.0,0.0
3.0,1992,2,Gerhard,Berger,McLaren,4.0,5.0,0.0
2.0,1992,2,Andrea,de Cesaris,Tyrrell,6.0,2.0,0.0
1.0,1992,2,Mika,Häkkinen,Team Lotus,8.0,1.0,0.0
0.0,1992,2,Johnny,Herbert,Team Lotus,7.0,1.0,0.0
0.0,1992,2,Jyrki,Järvilehto,Dallara,10.0,0.0,0.0
0.0,1992,2,Érik,Comas,Ligier,9.0,0.0,0.0
0.0,1992,2,Thierry,Boutsen,Ligier,13.0,0.0,0.0
0.0,1992,2,Bertrand,Gachot,Larrousse,14.0,0.0,0.0
0.0,1992,2,Ukyo,Katayama,Larrousse,16.0,0.0,0.0
0.0,1992,2,Michele,Alboreto,Footwork,12.0,0.0,0.0
0.0,1992,2,Martin,Brundle,Benetton,0.0,0.0,0.0
0.0,1992,2,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,2,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,2,Pierluigi,Martini,Dallara,0.0,0.0,0.0
0.0,1992,2,Jean,Alesi,Ferrari,0.0,0.0,0.0
0.0,1992,2,Gianni,Morbidelli,Minardi,0.0,0.0,0.0
0.0,1992,2,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,2,Olivier,Grouillard,Tyrrell,0.0,0.0,0.0
0.0,1992,2,Ayrton,Senna,McLaren,5.0,4.0,0.0
0.0,1992,2,Christian,Fittipaldi,Minardi,0.0,0.0,0.0
0.0,1992,2,Maurício,Gugelmin,Jordan,15.0,0.0,0.0
0.0,1992,2,Karl,Wendlinger,March,0.0,0.0,0.0
0.0,1992,2,Ivan,Capelli,Ferrari,0.0,0.0,0.0
0.0,1992,2,Aguri,Suzuki,Footwork,11.0,0.0,0.0
0.0,1992,2,Paul,Belmondo,March,0.0,0.0,0.0
0.0,1992,2,Eric,van de Poele,Brabham,17.0,0.0,0.0
0.0,1992,2,Giovanna,Amati,Brabham,0.0,0.0,0.0
10.0,1992,3,Nigel,Mansell,Williams,1.0,30.0,3.0
6.0,1992,3,Riccardo,Patrese,Williams,2.0,18.0,0.0
4.0,1992,3,Michael,Schumacher,Benetton,3.0,11.0,0.0
3.0,1992,3,Jean,Alesi,Ferrari,6.0,3.0,0.0
2.0,1992,3,Ivan,Capelli,Ferrari,7.0,2.0,0.0
1.0,1992,3,Michele,Alboreto,Footwork,11.0,1.0,0.0
0.0,1992,3,Gianni,Morbidelli,Minardi,13.0,0.0,0.0
0.0,1992,3,Jyrki,Järvilehto,Dallara,14.0,0.0,0.0
0.0,1992,3,Ukyo,Katayama,Larrousse,16.0,0.0,0.0
0.0,1992,3,Mika,Häkkinen,Team Lotus,10.0,1.0,0.0
0.0,1992,3,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,3,Karl,Wendlinger,March,0.0,0.0,0.0
0.0,1992,3,Christian,Fittipaldi,Minardi,0.0,0.0,0.0
0.0,1992,3,Olivier,Grouillard,Tyrrell,0.0,0.0,0.0
0.0,1992,3,Érik,Comas,Ligier,12.0,0.0,0.0
0.0,1992,3,Johnny,Herbert,Team Lotus,9.0,1.0,0.0
0.0,1992,3,Thierry,Boutsen,Ligier,17.0,0.0,0.0
0.0,1992,3,Maurício,Gugelmin,Jordan,19.0,0.0,0.0
0.0,1992,3,Martin,Brundle,Benetton,0.0,0.0,0.0
0.0,1992,3,Pierluigi,Martini,Dallara,0.0,0.0,0.0
0.0,1992,3,Bertrand,Gachot,Larrousse,18.0,0.0,0.0
0.0,1992,3,Andrea,de Cesaris,Tyrrell,8.0,2.0,0.0
0.0,1992,3,Ayrton,Senna,McLaren,5.0,4.0,0.0
0.0,1992,3,Gerhard,Berger,McLaren,4.0,5.0,0.0
0.0,1992,3,Aguri,Suzuki,Footwork,15.0,0.0,0.0
0.0,1992,3,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,3,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,3,Paul,Belmondo,March,0.0,0.0,0.0
0.0,1992,3,Eric,van de Poele,Brabham,20.0,0.0,0.0
0.0,1992,3,Giovanna,Amati,Brabham,0.0,0.0,0.0
10.0,1992,4,Nigel,Mansell,Williams,1.0,40.0,4.0
6.0,1992,4,Michael,Schumacher,Benetton,3.0,17.0,0.0
4.0,1992,4,Jean,Alesi,Ferrari,5.0,7.0,0.0
3.0,1992,4,Gerhard,Berger,McLaren,4.0,8.0,0.0
2.0,1992,4,Michele,Alboreto,Footwork,7.0,3.0,0.0
1.0,1992,4,Pierluigi,Martini,Dallara,12.0,1.0,0.0
0.0,1992,4,Aguri,Suzuki,Footwork,13.0,0.0,0.0
0.0,1992,4,Karl,Wendlinger,March,17.0,0.0,0.0
0.0,1992,4,Ayrton,Senna,McLaren,6.0,4.0,0.0
0.0,1992,4,Ivan,Capelli,Ferrari,8.0,2.0,0.0
0.0,1992,4,Christian,Fittipaldi,Minardi,20.0,0.0,0.0
0.0,1992,4,Paul,Belmondo,March,23.0,0.0,0.0
0.0,1992,4,Jyrki,Järvilehto,Dallara,16.0,0.0,0.0
0.0,1992,4,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,4,Mika,Häkkinen,Team Lotus,11.0,1.0,0.0
0.0,1992,4,Érik,Comas,Ligier,14.0,0.0,0.0
0.0,1992,4,Bertrand,Gachot,Larrousse,21.0,0.0,0.0
0.0,1992,4,Olivier,Grouillard,Tyrrell,0.0,0.0,0.0
0.0,1992,4,Gianni,Morbidelli,Minardi,15.0,0.0,0.0
0.0,1992,4,Maurício,Gugelmin,Jordan,22.0,0.0,0.0
0.0,1992,4,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,4,Riccardo,Patrese,Williams,2.0,18.0,0.0
0.0,1992,4,Johnny,Herbert,Team Lotus,10.0,1.0,0.0
0.0,1992,4,Thierry,Boutsen,Ligier,19.0,0.0,0.0
0.0,1992,4,Martin,Brundle,Benetton,0.0,0.0,0.0
0.0,1992,4,Andrea,de Cesaris,Tyrrell,9.0,2.0,0.0
0.0,1992,4,Ukyo,Katayama,Larrousse,18.0,0.0,0.0
0.0,1992,4,Eric,van de Poele,Brabham,24.0,0.0,0.0
0.0,1992,4,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,4,Damon,Hill,Brabham,0.0,0.0,0.0
0.0,1992,4,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
0.0,1992,4,Perry,McCarthy,Andrea Moda,0.0,0.0,0.0
10.0,1992,5,Nigel,Mansell,Williams,1.0,50.0,5.0
6.0,1992,5,Riccardo,Patrese,Williams,2.0,24.0,0.0
4.0,1992,5,Ayrton,Senna,McLaren,4.0,8.0,0.0
3.0,1992,5,Martin,Brundle,Benetton,8.0,3.0,0.0
2.0,1992,5,Michele,Alboreto,Footwork,7.0,5.0,0.0
1.0,1992,5,Pierluigi,Martini,Dallara,11.0,2.0,0.0
0.0,1992,5,Maurício,Gugelmin,Jordan,16.0,0.0,0.0
0.0,1992,5,Olivier,Grouillard,Tyrrell,20.0,0.0,0.0
0.0,1992,5,Érik,Comas,Ligier,15.0,0.0,0.0
0.0,1992,5,Aguri,Suzuki,Footwork,14.0,0.0,0.0
0.0,1992,5,Jyrki,Järvilehto,Dallara,18.0,0.0,0.0
0.0,1992,5,Karl,Wendlinger,March,19.0,0.0,0.0
0.0,1992,5,Paul,Belmondo,March,25.0,0.0,0.0
0.0,1992,5,Andrea,de Cesaris,Tyrrell,10.0,2.0,0.0
0.0,1992,5,Ukyo,Katayama,Larrousse,21.0,0.0,0.0
0.0,1992,5,Jean,Alesi,Ferrari,6.0,7.0,0.0
0.0,1992,5,Gerhard,Berger,McLaren,5.0,8.0,0.0
0.0,1992,5,Bertrand,Gachot,Larrousse,24.0,0.0,0.0
0.0,1992,5,Thierry,Boutsen,Ligier,22.0,0.0,0.0
0.0,1992,5,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,5,Gianni,Morbidelli,Minardi,17.0,0.0,0.0
0.0,1992,5,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,5,Michael,Schumacher,Benetton,3.0,17.0,0.0
0.0,1992,5,Ivan,Capelli,Ferrari,9.0,2.0,0.0
0.0,1992,5,Christian,Fittipaldi,Minardi,23.0,0.0,0.0
0.0,1992,5,Johnny,Herbert,Team Lotus,12.0,1.0,0.0
0.0,1992,5,Mika,Häkkinen,Team Lotus,13.0,1.0,0.0
0.0,1992,5,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,5,Damon,Hill,Brabham,0.0,0.0,0.0
0.0,1992,5,Eric,van de Poele,Brabham,26.0,0.0,0.0
0.0,1992,5,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
0.0,1992,5,Perry,McCarthy,Andrea Moda,0.0,0.0,0.0
10.0,1992,6,Ayrton,Senna,McLaren,4.0,18.0,1.0
6.0,1992,6,Nigel,Mansell,Williams,1.0,56.0,5.0
4.0,1992,6,Riccardo,Patrese,Williams,2.0,28.0,0.0
3.0,1992,6,Michael,Schumacher,Benetton,3.0,20.0,0.0
2.0,1992,6,Martin,Brundle,Benetton,7.0,5.0,0.0
1.0,1992,6,Bertrand,Gachot,Larrousse,14.0,1.0,0.0
0.0,1992,6,Michele,Alboreto,Footwork,8.0,5.0,0.0
0.0,1992,6,Christian,Fittipaldi,Minardi,20.0,0.0,0.0
0.0,1992,6,Jyrki,Järvilehto,Dallara,19.0,0.0,0.0
0.0,1992,6,Érik,Comas,Ligier,16.0,0.0,0.0
0.0,1992,6,Aguri,Suzuki,Footwork,15.0,0.0,0.0
0.0,1992,6,Thierry,Boutsen,Ligier,24.0,0.0,0.0
0.0,1992,6,Ivan,Capelli,Ferrari,9.0,2.0,0.0
0.0,1992,6,Gerhard,Berger,McLaren,5.0,8.0,0.0
0.0,1992,6,Mika,Häkkinen,Team Lotus,13.0,1.0,0.0
0.0,1992,6,Jean,Alesi,Ferrari,6.0,7.0,0.0
0.0,1992,6,Maurício,Gugelmin,Jordan,17.0,0.0,0.0
0.0,1992,6,Johnny,Herbert,Team Lotus,12.0,1.0,0.0
0.0,1992,6,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
0.0,1992,6,Andrea,de Cesaris,Tyrrell,10.0,2.0,0.0
0.0,1992,6,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,6,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,6,Olivier,Grouillard,Tyrrell,22.0,0.0,0.0
0.0,1992,6,Karl,Wendlinger,March,21.0,0.0,0.0
0.0,1992,6,Gianni,Morbidelli,Minardi,18.0,0.0,0.0
0.0,1992,6,Pierluigi,Martini,Dallara,11.0,2.0,0.0
0.0,1992,6,Eric,van de Poele,Brabham,26.0,0.0,0.0
0.0,1992,6,Damon,Hill,Brabham,0.0,0.0,0.0
0.0,1992,6,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,6,Paul,Belmondo,March,25.0,0.0,0.0
0.0,1992,6,Ukyo,Katayama,Larrousse,23.0,0.0,0.0
0.0,1992,6,Perry,McCarthy,Andrea Moda,0.0,0.0,0.0
10.0,1992,7,Gerhard,Berger,McLaren,5.0,18.0,1.0
6.0,1992,7,Michael,Schumacher,Benetton,3.0,26.0,0.0
4.0,1992,7,Jean,Alesi,Ferrari,6.0,11.0,0.0
3.0,1992,7,Karl,Wendlinger,March,10.0,3.0,0.0
2.0,1992,7,Andrea,de Cesaris,Tyrrell,9.0,4.0,0.0
1.0,1992,7,Érik,Comas,Ligier,13.0,1.0,0.0
0.0,1992,7,Michele,Alboreto,Footwork,8.0,5.0,0.0
0.0,1992,7,Pierluigi,Martini,Dallara,12.0,2.0,0.0
0.0,1992,7,Jyrki,Järvilehto,Dallara,20.0,0.0,0.0
0.0,1992,7,Thierry,Boutsen,Ligier,24.0,0.0,0.0
0.0,1992,7,Gianni,Morbidelli,Minardi,19.0,0.0,0.0
0.0,1992,7,Olivier,Grouillard,Tyrrell,22.0,0.0,0.0
0.0,1992,7,Christian,Fittipaldi,Minardi,21.0,0.0,0.0
0.0,1992,7,Paul,Belmondo,March,25.0,0.0,0.0
0.0,1992,7,Ukyo,Katayama,Larrousse,23.0,0.0,0.0
0.0,1992,7,Martin,Brundle,Benetton,7.0,5.0,0.0
0.0,1992,7,Riccardo,Patrese,Williams,2.0,28.0,0.0
0.0,1992,7,Ayrton,Senna,McLaren,4.0,18.0,1.0
0.0,1992,7,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,7,Mika,Häkkinen,Team Lotus,15.0,1.0,0.0
0.0,1992,7,Johnny,Herbert,Team Lotus,14.0,1.0,0.0
0.0,1992,7,Ivan,Capelli,Ferrari,11.0,2.0,0.0
0.0,1992,7,Nigel,Mansell,Williams,1.0,56.0,5.0
0.0,1992,7,Maurício,Gugelmin,Jordan,18.0,0.0,0.0
0.0,1992,7,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,7,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,7,Aguri,Suzuki,Footwork,17.0,0.0,0.0
0.0,1992,7,Eric,van de Poele,Brabham,26.0,0.0,0.0
0.0,1992,7,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,7,Damon,Hill,Brabham,0.0,0.0,0.0
0.0,1992,7,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
10.0,1992,8,Nigel,Mansell,Williams,1.0,66.0,6.0
6.0,1992,8,Riccardo,Patrese,Williams,2.0,34.0,0.0
4.0,1992,8,Martin,Brundle,Benetton,7.0,9.0,0.0
3.0,1992,8,Mika,Häkkinen,Team Lotus,9.0,4.0,0.0
2.0,1992,8,Érik,Comas,Ligier,12.0,3.0,0.0
1.0,1992,8,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
0.0,1992,8,Michele,Alboreto,Footwork,8.0,5.0,0.0
0.0,1992,8,Gianni,Morbidelli,Minardi,18.0,0.0,0.0
0.0,1992,8,Jyrki,Järvilehto,Dallara,20.0,0.0,0.0
0.0,1992,8,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,8,Olivier,Grouillard,Tyrrell,21.0,0.0,0.0
0.0,1992,8,Jean,Alesi,Ferrari,6.0,11.0,0.0
0.0,1992,8,Andrea,de Cesaris,Tyrrell,10.0,4.0,0.0
0.0,1992,8,Ukyo,Katayama,Larrousse,23.0,0.0,0.0
0.0,1992,8,Thierry,Boutsen,Ligier,24.0,0.0,0.0
0.0,1992,8,Ivan,Capelli,Ferrari,13.0,2.0,0.0
0.0,1992,8,Karl,Wendlinger,March,11.0,3.0,0.0
0.0,1992,8,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,8,Aguri,Suzuki,Footwork,17.0,0.0,0.0
0.0,1992,8,Michael,Schumacher,Benetton,3.0,26.0,0.0
0.0,1992,8,Gerhard,Berger,McLaren,5.0,18.0,1.0
0.0,1992,8,Gabriele,Tarquini,Fondmetal,0.0,0.0,0.0
0.0,1992,8,Ayrton,Senna,McLaren,4.0,18.0,1.0
0.0,1992,8,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,8,Maurício,Gugelmin,Jordan,19.0,0.0,0.0
0.0,1992,8,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,8,Paul,Belmondo,March,25.0,0.0,0.0
0.0,1992,8,Christian,Fittipaldi,Minardi,22.0,0.0,0.0
0.0,1992,8,Eric,van de Poele,Brabham,26.0,0.0,0.0
0.0,1992,8,Damon,Hill,Brabham,0.0,0.0,0.0
10.0,1992,9,Nigel,Mansell,Williams,1.0,76.0,7.0
6.0,1992,9,Riccardo,Patrese,Williams,2.0,40.0,0.0
4.0,1992,9,Martin,Brundle,Benetton,6.0,13.0,0.0
3.0,1992,9,Michael,Schumacher,Benetton,3.0,29.0,0.0
2.0,1992,9,Gerhard,Berger,McLaren,4.0,20.0,1.0
1.0,1992,9,Mika,Häkkinen,Team Lotus,8.0,5.0,0.0
0.0,1992,9,Michele,Alboreto,Footwork,9.0,5.0,0.0
0.0,1992,9,Érik,Comas,Ligier,12.0,3.0,0.0
0.0,1992,9,Ivan,Capelli,Ferrari,13.0,2.0,0.0
0.0,1992,9,Thierry,Boutsen,Ligier,24.0,0.0,0.0
0.0,1992,9,Olivier,Grouillard,Tyrrell,21.0,0.0,0.0
0.0,1992,9,Aguri,Suzuki,Footwork,17.0,0.0,0.0
0.0,1992,9,Jyrki,Järvilehto,Dallara,20.0,0.0,0.0
0.0,1992,9,Gabriele,Tarquini,Fondmetal,27.0,0.0,0.0
0.0,1992,9,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,9,Damon,Hill,Brabham,28.0,0.0,0.0
0.0,1992,9,Gianni,Morbidelli,Minardi,18.0,0.0,0.0
0.0,1992,9,Ayrton,Senna,McLaren,5.0,18.0,1.0
0.0,1992,9,Andrea,de Cesaris,Tyrrell,10.0,4.0,0.0
0.0,1992,9,Jean,Alesi,Ferrari,7.0,11.0,0.0
0.0,1992,9,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,9,Maurício,Gugelmin,Jordan,19.0,0.0,0.0
0.0,1992,9,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,9,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
0.0,1992,9,Karl,Wendlinger,March,11.0,3.0,0.0
0.0,1992,9,Ukyo,Katayama,Larrousse,23.0,0.0,0.0
0.0,1992,9,Alessandro,Zanardi,Minardi,0.0,0.0,0.0
0.0,1992,9,Paul,Belmondo,March,25.0,0.0,0.0
0.0,1992,9,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,9,Eric,van de Poele,Brabham,26.0,0.0,0.0
0.0,1992,9,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
0.0,1992,9,Perry,McCarthy,Andrea Moda,0.0,0.0,0.0
10.0,1992,10,Nigel,Mansell,Williams,1.0,86.0,8.0
6.0,1992,10,Ayrton,Senna,McLaren,4.0,24.0,1.0
4.0,1992,10,Michael,Schumacher,Benetton,3.0,33.0,0.0
3.0,1992,10,Martin,Brundle,Benetton,6.0,16.0,0.0
2.0,1992,10,Jean,Alesi,Ferrari,7.0,13.0,0.0
1.0,1992,10,Érik,Comas,Ligier,11.0,4.0,0.0
0.0,1992,10,Thierry,Boutsen,Ligier,19.0,0.0,0.0
0.0,1992,10,Riccardo,Patrese,Williams,2.0,40.0,0.0
0.0,1992,10,Michele,Alboreto,Footwork,9.0,5.0,0.0
0.0,1992,10,Jyrki,Järvilehto,Dallara,21.0,0.0,0.0
0.0,1992,10,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,10,Gianni,Morbidelli,Minardi,18.0,0.0,0.0
0.0,1992,10,Paul,Belmondo,March,25.0,0.0,0.0
0.0,1992,10,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,10,Maurício,Gugelmin,Jordan,20.0,0.0,0.0
0.0,1992,10,Karl,Wendlinger,March,12.0,3.0,0.0
0.0,1992,10,Gabriele,Tarquini,Fondmetal,27.0,0.0,0.0
0.0,1992,10,Andrea,de Cesaris,Tyrrell,10.0,4.0,0.0
0.0,1992,10,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
0.0,1992,10,Ivan,Capelli,Ferrari,13.0,2.0,0.0
0.0,1992,10,Mika,Häkkinen,Team Lotus,8.0,5.0,0.0
0.0,1992,10,Gerhard,Berger,McLaren,5.0,20.0,1.0
0.0,1992,10,Olivier,Grouillard,Tyrrell,22.0,0.0,0.0
0.0,1992,10,Ukyo,Katayama,Larrousse,24.0,0.0,0.0
0.0,1992,10,Aguri,Suzuki,Footwork,17.0,0.0,0.0
0.0,1992,10,Alessandro,Zanardi,Minardi,0.0,0.0,0.0
0.0,1992,10,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,10,Eric,van de Poele,Brabham,26.0,0.0,0.0
0.0,1992,10,Andrea,Chiesa,Fondmetal,0.0,0.0,0.0
0.0,1992,10,Damon,Hill,Brabham,28.0,0.0,0.0
0.0,1992,10,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
0.0,1992,10,Perry,McCarthy,Andrea Moda,0.0,0.0,0.0
10.0,1992,11,Ayrton,Senna,McLaren,3.0,34.0,2.0
6.0,1992,11,Nigel,Mansell,Williams,1.0,92.0,8.0
4.0,1992,11,Gerhard,Berger,McLaren,5.0,24.0,1.0
3.0,1992,11,Mika,Häkkinen,Team Lotus,8.0,8.0,0.0
2.0,1992,11,Martin,Brundle,Benetton,6.0,18.0,0.0
1.0,1992,11,Ivan,Capelli,Ferrari,13.0,3.0,0.0
0.0,1992,11,Michele,Alboreto,Footwork,9.0,5.0,0.0
0.0,1992,11,Andrea,de Cesaris,Tyrrell,10.0,4.0,0.0
0.0,1992,11,Paul,Belmondo,March,25.0,0.0,0.0
0.0,1992,11,Maurício,Gugelmin,Jordan,20.0,0.0,0.0
0.0,1992,11,Damon,Hill,Brabham,26.0,0.0,0.0
0.0,1992,11,Michael,Schumacher,Benetton,4.0,33.0,0.0
0.0,1992,11,Riccardo,Patrese,Williams,2.0,40.0,0.0
0.0,1992,11,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,11,Ukyo,Katayama,Larrousse,24.0,0.0,0.0
0.0,1992,11,Jean,Alesi,Ferrari,7.0,13.0,0.0
0.0,1992,11,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,11,Aguri,Suzuki,Footwork,17.0,0.0,0.0
0.0,1992,11,Olivier,Grouillard,Tyrrell,22.0,0.0,0.0
0.0,1992,11,Karl,Wendlinger,March,12.0,3.0,0.0
0.0,1992,11,Stefano,Modena,Jordan,0.0,0.0,0.0
0.0,1992,11,Eric,van de Poele,Fondmetal,27.0,0.0,0.0
0.0,1992,11,Thierry,Boutsen,Ligier,19.0,0.0,0.0
0.0,1992,11,Érik,Comas,Ligier,11.0,4.0,0.0
0.0,1992,11,Gabriele,Tarquini,Fondmetal,28.0,0.0,0.0
0.0,1992,11,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
0.0,1992,11,Gianni,Morbidelli,Minardi,18.0,0.0,0.0
0.0,1992,11,Jyrki,Järvilehto,Dallara,21.0,0.0,0.0
0.0,1992,11,Alessandro,Zanardi,Minardi,0.0,0.0,0.0
0.0,1992,11,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
